"Time (CET/CEST)","BZN|GB > BZN|FR Day Ahead [MW]","BZN|GB > BZN|FR Total [MW]","BZN|FR > BZN|GB Day Ahead [MW]","BZN|FR > BZN|GB Total [MW]"
"16.01.2019 14:00 - 16.01.2019 15:00","252","252","0","50"
"16.01.2019 15:00 - 16.01.2019 16:00","292","292","0","150"
"16.01.2019 16:00 - 16.01.2019 17:00","0","349","1295","1345"
"16.01.2019 17:00 - 16.01.2019 18:00","0","0","2000","2000"
"16.01.2019 18:00 - 16.01.2019 19:00","0","0","2000","2000"
"16.01.2019 19:00 - 16.01.2019 20:00","0","0","2000","2000"
"16.01.2019 20:00 - 16.01.2019 21:00","0","0","2000","2000"
"16.01.2019 21:00 - 16.01.2019 22:00","0","0","2000","2000"
"16.01.2019 22:00 - 16.01.2019 23:00","0","0","2000","2000"
"16.01.2019 23:00 - 17.01.2019 00:00","0","0","2000","2000"
"17.01.2019 00:00 - 17.01.2019 01:00","0","248","1949","1949"
"17.01.2019 01:00 - 17.01.2019 02:00","0","398","2000","2000"
"17.01.2019 02:00 - 17.01.2019 03:00","0","398","2000","2000"
"17.01.2019 03:00 - 17.01.2019 04:00","0","397","2000","2000"
"17.01.2019 04:00 - 17.01.2019 05:00","0","395","2000","2000"
"17.01.2019 05:00 - 17.01.2019 06:00","0","398","2000","2000"
"17.01.2019 06:00 - 17.01.2019 07:00","0","40","834","834"
"17.01.2019 07:00 - 17.01.2019 08:00","676","728","0","858"
"17.01.2019 08:00 - 17.01.2019 09:00","751","751","0","1417"
"17.01.2019 09:00 - 17.01.2019 10:00","0","0","0","1113"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0","0","0"
"17.01.2019 11:00 - 17.01.2019 12:00","0","70","141","141"
"17.01.2019 12:00 - 17.01.2019 13:00","349","449","0","0"
"17.01.2019 13:00 - 17.01.2019 14:00","0","100","356","356"
"17.01.2019 14:00 - 17.01.2019 15:00","0","100","860","860"
"17.01.2019 15:00 - 17.01.2019 16:00","0","200","1370","1370"
"17.01.2019 16:00 - 17.01.2019 17:00","0","300","428","1035"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0","2000","2000"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","2000","2000"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0","2000","2000"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","2000","2000"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","2000","2000"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","1491","1591"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","1753","1850"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0","1832","1932"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0","2000","2000"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0","2000","2000"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0","2000","2000"
"18.01.2019 04:00 - 18.01.2019 05:00","0","0","2000","2000"
"18.01.2019 05:00 - 18.01.2019 06:00","0","0","2000","2000"
"18.01.2019 06:00 - 18.01.2019 07:00","1245","1346","0","1727"
"18.01.2019 07:00 - 18.01.2019 08:00","2","217","0","864"
"18.01.2019 08:00 - 18.01.2019 09:00","0","0","1402","2000"
"18.01.2019 09:00 - 18.01.2019 10:00","0","0","1982","1982"
"18.01.2019 10:00 - 18.01.2019 11:00","0","0","2000","2000"
"18.01.2019 11:00 - 18.01.2019 12:00","0","0","2000","2000"
"18.01.2019 12:00 - 18.01.2019 13:00","0","150","1737","1737"
"18.01.2019 13:00 - 18.01.2019 14:00","0","130","918","918"
"18.01.2019 14:00 - 18.01.2019 15:00","0","165","1210","1210"
"18.01.2019 15:00 - 18.01.2019 16:00","0","165","753","753"
"18.01.2019 16:00 - 18.01.2019 17:00","0","0","1002","1607"
"18.01.2019 17:00 - 18.01.2019 18:00","0","99","1997","1997"
"18.01.2019 18:00 - 18.01.2019 19:00","0","0","2000","2000"
"18.01.2019 19:00 - 18.01.2019 20:00","0","0","1304","1304"
"18.01.2019 20:00 - 18.01.2019 21:00","0","0","2000","2000"
"18.01.2019 21:00 - 18.01.2019 22:00","0","0","1941","1970"
"18.01.2019 22:00 - 18.01.2019 23:00","0","0","1304","1404"
"18.01.2019 23:00 - 19.01.2019 00:00","0","0","275","375"
"19.01.2019 00:00 - 19.01.2019 01:00","N/A","0","515","1124"
"19.01.2019 01:00 - 19.01.2019 02:00","N/A","0","1694","1694"
"19.01.2019 02:00 - 19.01.2019 03:00","N/A","0","2000","2000"
"19.01.2019 03:00 - 19.01.2019 04:00","N/A","0","1871","1871"
"19.01.2019 04:00 - 19.01.2019 05:00","N/A","0","2000","2000"
"19.01.2019 05:00 - 19.01.2019 06:00","N/A","0","1928","1928"
"19.01.2019 06:00 - 19.01.2019 07:00","N/A","0","1110","1842"
"19.01.2019 07:00 - 19.01.2019 08:00","N/A","0","840","840"
"19.01.2019 08:00 - 19.01.2019 09:00","N/A","0","10","1123"
"19.01.2019 09:00 - 19.01.2019 10:00","N/A","0","1634","1634"
"19.01.2019 10:00 - 19.01.2019 11:00","N/A","0","1332","1332"
"19.01.2019 11:00 - 19.01.2019 12:00","N/A","0","2000","2000"
"19.01.2019 12:00 - 19.01.2019 13:00","N/A","0","2000","2000"
"19.01.2019 13:00 - 19.01.2019 14:00","N/A","0","2000","2000"
"19.01.2019 14:00 - 19.01.2019 15:00","N/A","200","2000","2000"
"19.01.2019 15:00 - 19.01.2019 16:00","N/A","200","2000","2000"
"19.01.2019 16:00 - 19.01.2019 17:00","N/A","200","2000","2000"
"19.01.2019 17:00 - 19.01.2019 18:00","N/A","0","2000","2000"
"19.01.2019 18:00 - 19.01.2019 19:00","N/A","0","2000","2000"
"19.01.2019 19:00 - 19.01.2019 20:00","N/A","0","2000","2000"
"19.01.2019 20:00 - 19.01.2019 21:00","N/A","0","2000","2000"
"19.01.2019 21:00 - 19.01.2019 22:00","N/A","0","2000","2000"
"19.01.2019 22:00 - 19.01.2019 23:00","N/A","0","2000","2000"
"19.01.2019 23:00 - 20.01.2019 00:00","N/A","0","2000","2000"
"20.01.2019 00:00 - 20.01.2019 01:00","N/A","0","2000","2000"
"20.01.2019 01:00 - 20.01.2019 02:00","N/A","0","2000","2000"
"20.01.2019 02:00 - 20.01.2019 03:00","N/A","0","2000","2000"
"20.01.2019 03:00 - 20.01.2019 04:00","N/A","0","2000","2000"
"20.01.2019 04:00 - 20.01.2019 05:00","N/A","0","2000","2000"
"20.01.2019 05:00 - 20.01.2019 06:00","N/A","0","2000","2000"
"20.01.2019 06:00 - 20.01.2019 07:00","N/A","0","2000","2000"
"20.01.2019 07:00 - 20.01.2019 08:00","N/A","0","2000","2000"
"20.01.2019 08:00 - 20.01.2019 09:00","N/A","0","545","845"
"20.01.2019 09:00 - 20.01.2019 10:00","N/A","0","399","699"
"20.01.2019 10:00 - 20.01.2019 11:00","N/A","0","1678","1763"
"20.01.2019 11:00 - 20.01.2019 12:00","N/A","0","1987","1997"
"20.01.2019 12:00 - 20.01.2019 13:00","N/A","0","2000","2000"
"20.01.2019 13:00 - 20.01.2019 14:00","N/A","0","2000","2000"
"20.01.2019 14:00 - 20.01.2019 15:00","N/A","0","2000","2000"
"20.01.2019 15:00 - 20.01.2019 16:00","N/A","0","2000","2000"
"20.01.2019 16:00 - 20.01.2019 17:00","N/A","0","2000","2000"
"20.01.2019 17:00 - 20.01.2019 18:00","N/A","0","2000","2000"
"20.01.2019 18:00 - 20.01.2019 19:00","N/A","0","2000","2000"
"20.01.2019 19:00 - 20.01.2019 20:00","N/A","0","2000","2000"
"20.01.2019 20:00 - 20.01.2019 21:00","N/A","0","2000","2000"
"20.01.2019 21:00 - 20.01.2019 22:00","N/A","0","2000","2000"
"20.01.2019 22:00 - 20.01.2019 23:00","N/A","0","2000","2000"
"20.01.2019 23:00 - 21.01.2019 00:00","N/A","0","471","571"
"21.01.2019 00:00 - 21.01.2019 01:00","0","0","2000","2000"
"21.01.2019 01:00 - 21.01.2019 02:00","0","0","2000","2000"
"21.01.2019 02:00 - 21.01.2019 03:00","0","0","2000","2000"
"21.01.2019 03:00 - 21.01.2019 04:00","0","0","2000","2000"
"21.01.2019 04:00 - 21.01.2019 05:00","0","0","2000","2000"
"21.01.2019 05:00 - 21.01.2019 06:00","0","0","2000","2000"
"21.01.2019 06:00 - 21.01.2019 07:00","648","758","0","0"
"21.01.2019 07:00 - 21.01.2019 08:00","1662","1662","0","808"
"21.01.2019 08:00 - 21.01.2019 09:00","900","950","0","1517"
"21.01.2019 09:00 - 21.01.2019 10:00","338","338","386","1904"
"21.01.2019 10:00 - 21.01.2019 11:00","338","338","1193","2205"
"21.01.2019 11:00 - 21.01.2019 12:00","713","753","0","150"
"21.01.2019 12:00 - 21.01.2019 13:00","2000","2000","0","175"
"21.01.2019 13:00 - 21.01.2019 14:00","2000","2000","0","50"
"21.01.2019 14:00 - 21.01.2019 15:00","2000","2000","0","507"
"21.01.2019 15:00 - 21.01.2019 16:00","2000","2000","0","507"
"21.01.2019 16:00 - 21.01.2019 17:00","2000","2000","0","1012"
"21.01.2019 17:00 - 21.01.2019 18:00","2000","2000","0","1012"
"21.01.2019 18:00 - 21.01.2019 19:00","2000","2000","0","860"
"21.01.2019 19:00 - 21.01.2019 20:00","2000","2000","0","657"
"21.01.2019 20:00 - 21.01.2019 21:00","182","332","0","576"
"21.01.2019 21:00 - 21.01.2019 22:00","387","387","0","1690"
"21.01.2019 22:00 - 21.01.2019 23:00","2000","2000","0","2024"
"21.01.2019 23:00 - 22.01.2019 00:00","2000","2000","0","2024"
"22.01.2019 00:00 - 22.01.2019 01:00","2000","2000","0","506"
"22.01.2019 01:00 - 22.01.2019 02:00","1095","1155","0","506"
"22.01.2019 02:00 - 22.01.2019 03:00","183","243","0","506"
"22.01.2019 03:00 - 22.01.2019 04:00","0","60","395","395"
"22.01.2019 04:00 - 22.01.2019 05:00","0","60","371","371"
"22.01.2019 05:00 - 22.01.2019 06:00","0","60","0","0"
"22.01.2019 06:00 - 22.01.2019 07:00","1604","1805","0","0"
"22.01.2019 07:00 - 22.01.2019 08:00","2000","2000","0","0"
"22.01.2019 08:00 - 22.01.2019 09:00","2000","2000","0","304"
"22.01.2019 09:00 - 22.01.2019 10:00","2000","2000","0","304"
"22.01.2019 10:00 - 22.01.2019 11:00","2000","2000","0","0"
"22.01.2019 11:00 - 22.01.2019 12:00","2000","2000","0","75"
"22.01.2019 12:00 - 22.01.2019 13:00","2000","2000","0","75"
"22.01.2019 13:00 - 22.01.2019 14:00","1330","1605","0","75"
"22.01.2019 14:00 - 22.01.2019 15:00","1335","1475","0","0"
"22.01.2019 15:00 - 22.01.2019 16:00","1300","1390","0","556"
"22.01.2019 16:00 - 22.01.2019 17:00","356","456","0","661"
"22.01.2019 17:00 - 22.01.2019 18:00","0","0","1334","1995"
"22.01.2019 18:00 - 22.01.2019 19:00","0","0","1272","1678"
"22.01.2019 19:00 - 22.01.2019 20:00","0","0","830","1436"
"22.01.2019 20:00 - 22.01.2019 21:00","0","0","1816","1948"
"22.01.2019 21:00 - 22.01.2019 22:00","0","0","964","1192"
"22.01.2019 22:00 - 22.01.2019 23:00","0","0","866","1142"
"22.01.2019 23:00 - 23.01.2019 00:00","0","0","1077","1342"
"23.01.2019 00:00 - 23.01.2019 01:00","0","0","385","588"
"23.01.2019 01:00 - 23.01.2019 02:00","0","0","1730","1787"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0","2000","2000"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0","2000","2000"
"23.01.2019 04:00 - 23.01.2019 05:00","0","0","2000","2000"
"23.01.2019 05:00 - 23.01.2019 06:00","0","0","1854","1854"
"23.01.2019 06:00 - 23.01.2019 07:00","1601","1601","0","606"
"23.01.2019 07:00 - 23.01.2019 08:00","2000","2000","0","50"
"23.01.2019 08:00 - 23.01.2019 09:00","2000","2000","0","1114"
"23.01.2019 09:00 - 23.01.2019 10:00","1265","1265","0","100"
"23.01.2019 10:00 - 23.01.2019 11:00","338","338","0","150"
"23.01.2019 11:00 - 23.01.2019 12:00","0","75","0","0"
"23.01.2019 12:00 - 23.01.2019 13:00","20","20","0","0"
"23.01.2019 13:00 - 23.01.2019 14:00","0","0","0","0"
"23.01.2019 14:00 - 23.01.2019 15:00","60","335","0","0"
"23.01.2019 15:00 - 23.01.2019 16:00","48","323","0","0"
"23.01.2019 16:00 - 23.01.2019 17:00","0","0","135","538"
"23.01.2019 17:00 - 23.01.2019 18:00","0","0","1634","1944"
"23.01.2019 18:00 - 23.01.2019 19:00","0","0","2000","2000"
"23.01.2019 19:00 - 23.01.2019 20:00","0","0","2000","2000"
"23.01.2019 20:00 - 23.01.2019 21:00","0","0","2000","2000"
"23.01.2019 21:00 - 23.01.2019 22:00","0","0","2000","2000"
"23.01.2019 22:00 - 23.01.2019 23:00","0","0","1175","1175"
"23.01.2019 23:00 - 24.01.2019 00:00","0","150","557","557"
"24.01.2019 00:00 - 24.01.2019 01:00","0","0","0","0"
"24.01.2019 01:00 - 24.01.2019 02:00","0","0","0","0"
"24.01.2019 02:00 - 24.01.2019 03:00","0","0","264","264"
"24.01.2019 03:00 - 24.01.2019 04:00","0","0","1854","1854"
"24.01.2019 04:00 - 24.01.2019 05:00","0","0","1554","1554"
"24.01.2019 05:00 - 24.01.2019 06:00","785","785","0","0"
"24.01.2019 06:00 - 24.01.2019 07:00","2000","2000","0","304"
"24.01.2019 07:00 - 24.01.2019 08:00","2000","2000","0","304"
"24.01.2019 08:00 - 24.01.2019 09:00","2000","2000","0","2284"
"24.01.2019 09:00 - 24.01.2019 10:00","570","620","0","1256"
"24.01.2019 10:00 - 24.01.2019 11:00","10","160","319","1563"
"24.01.2019 11:00 - 24.01.2019 12:00","10","485","195","1248"
"24.01.2019 12:00 - 24.01.2019 13:00","10","10","152","688"
"24.01.2019 13:00 - 24.01.2019 14:00","10","10","714","775"
"24.01.2019 14:00 - 24.01.2019 15:00","10","560","599","599"
"24.01.2019 15:00 - 24.01.2019 16:00","10","510","262","292"
"24.01.2019 16:00 - 24.01.2019 17:00","10","100","0","505"
"24.01.2019 17:00 - 24.01.2019 18:00","10","100","689","1980"
"24.01.2019 18:00 - 24.01.2019 19:00","10","10","1761","2009"
"24.01.2019 19:00 - 24.01.2019 20:00","10","19","1590","2004"
"24.01.2019 20:00 - 24.01.2019 21:00","0","75","1877","1961"
"24.01.2019 21:00 - 24.01.2019 22:00","0","75","1394","1394"
"24.01.2019 22:00 - 24.01.2019 23:00","0","75","28","28"
"24.01.2019 23:00 - 25.01.2019 00:00","1044","1119","0","0"
"25.01.2019 00:00 - 25.01.2019 01:00","10","10","2010","2010"
"25.01.2019 01:00 - 25.01.2019 02:00","10","10","2010","2010"
"25.01.2019 02:00 - 25.01.2019 03:00","10","10","2010","2010"
"25.01.2019 03:00 - 25.01.2019 04:00","10","10","1557","1557"
"25.01.2019 04:00 - 25.01.2019 05:00","10","10","0","0"
"25.01.2019 05:00 - 25.01.2019 06:00","2000","2000","0","1011"
"25.01.2019 06:00 - 25.01.2019 07:00","2000","2000","0","733"
"25.01.2019 07:00 - 25.01.2019 08:00","2000","2000","0","835"
"25.01.2019 08:00 - 25.01.2019 09:00","2000","2000","0","937"
"25.01.2019 09:00 - 25.01.2019 10:00","2000","2000","0","937"
"25.01.2019 10:00 - 25.01.2019 11:00","1877","1922","0","936"
"25.01.2019 11:00 - 25.01.2019 12:00","2000","2000","0","886"
"25.01.2019 12:00 - 25.01.2019 13:00","2000","2000","0","886"
"25.01.2019 13:00 - 25.01.2019 14:00","2000","2000","0","887"
"25.01.2019 14:00 - 25.01.2019 15:00","1856","1907","0","936"
"25.01.2019 15:00 - 25.01.2019 16:00","1782","1833","0","936"
"25.01.2019 16:00 - 25.01.2019 17:00","1923","1974","0","784"
"25.01.2019 17:00 - 25.01.2019 18:00","338","464","144","1207"
"25.01.2019 18:00 - 25.01.2019 19:00","338","664","1894","1894"
"25.01.2019 19:00 - 25.01.2019 20:00","338","514","711","1724"
"25.01.2019 20:00 - 25.01.2019 21:00","0","150","2000","2000"
"25.01.2019 21:00 - 25.01.2019 22:00","0","50","2000","2000"
"25.01.2019 22:00 - 25.01.2019 23:00","0","0","746","746"
"25.01.2019 23:00 - 26.01.2019 00:00","0","0","0","0"
"26.01.2019 00:00 - 26.01.2019 01:00","0","198","2000","2000"
"26.01.2019 01:00 - 26.01.2019 02:00","0","470","2000","2000"
"26.01.2019 02:00 - 26.01.2019 03:00","0","668","2000","2000"
"26.01.2019 03:00 - 26.01.2019 04:00","0","668","2000","2000"
"26.01.2019 04:00 - 26.01.2019 05:00","0","668","2000","2000"
"26.01.2019 05:00 - 26.01.2019 06:00","0","668","2000","2000"
"26.01.2019 06:00 - 26.01.2019 07:00","0","648","1923","1923"
"26.01.2019 07:00 - 26.01.2019 08:00","0","114","1640","1779"
"26.01.2019 08:00 - 26.01.2019 09:00","310","384","10","10"
"26.01.2019 09:00 - 26.01.2019 10:00","0","0","10","10"
"26.01.2019 10:00 - 26.01.2019 11:00","0","0","1275","1275"
"26.01.2019 11:00 - 26.01.2019 12:00","0","0","1635","1755"
"26.01.2019 12:00 - 26.01.2019 13:00","0","0","1888","1978"
"26.01.2019 13:00 - 26.01.2019 14:00","0","0","2000","2000"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0","2000","2000"
"26.01.2019 15:00 - 26.01.2019 16:00","0","0","2000","2000"
"26.01.2019 16:00 - 26.01.2019 17:00","0","0","2000","2000"
"26.01.2019 17:00 - 26.01.2019 18:00","0","0","2000","2000"
"26.01.2019 18:00 - 26.01.2019 19:00","0","0","2000","2000"
"26.01.2019 19:00 - 26.01.2019 20:00","0","0","2000","2000"
"26.01.2019 20:00 - 26.01.2019 21:00","0","0","2000","2000"
"26.01.2019 21:00 - 26.01.2019 22:00","0","0","2000","2000"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0","2000","2000"
"26.01.2019 23:00 - 27.01.2019 00:00","0","0","1338","1338"
"27.01.2019 00:00 - 27.01.2019 01:00","N/A","0","2000","2000"
"27.01.2019 01:00 - 27.01.2019 02:00","N/A","0","2000","2000"
"27.01.2019 02:00 - 27.01.2019 03:00","N/A","0","2000","2000"
"27.01.2019 03:00 - 27.01.2019 04:00","N/A","0","2000","2000"
"27.01.2019 04:00 - 27.01.2019 05:00","N/A","0","2000","2000"
"27.01.2019 05:00 - 27.01.2019 06:00","N/A","0","1825","1825"
"27.01.2019 06:00 - 27.01.2019 07:00","N/A","0","2000","2000"
"27.01.2019 07:00 - 27.01.2019 08:00","N/A","0","2000","2000"
"27.01.2019 08:00 - 27.01.2019 09:00","N/A","0","1776","1776"
"27.01.2019 09:00 - 27.01.2019 10:00","N/A","0","1414","1414"
"27.01.2019 10:00 - 27.01.2019 11:00","N/A","0","2000","2000"
"27.01.2019 11:00 - 27.01.2019 12:00","N/A","0","2000","2000"
"27.01.2019 12:00 - 27.01.2019 13:00","N/A","0","2000","2000"
"27.01.2019 13:00 - 27.01.2019 14:00","N/A","0","2000","2000"
"27.01.2019 14:00 - 27.01.2019 15:00","N/A","0","2000","2000"
"27.01.2019 15:00 - 27.01.2019 16:00","N/A","0","2000","2000"
"27.01.2019 16:00 - 27.01.2019 17:00","N/A","0","2000","2000"
"27.01.2019 17:00 - 27.01.2019 18:00","N/A","0","2000","2000"
"27.01.2019 18:00 - 27.01.2019 19:00","N/A","0","2000","2000"
"27.01.2019 19:00 - 27.01.2019 20:00","N/A","0","2000","2000"
"27.01.2019 20:00 - 27.01.2019 21:00","N/A","0","2000","2000"
"27.01.2019 21:00 - 27.01.2019 22:00","N/A","0","2000","2000"
"27.01.2019 22:00 - 27.01.2019 23:00","N/A","0","2000","2000"
"27.01.2019 23:00 - 28.01.2019 00:00","N/A","0","2000","2000"
"28.01.2019 00:00 - 28.01.2019 01:00","N/A","0","2000","2000"
"28.01.2019 01:00 - 28.01.2019 02:00","N/A","0","2000","2000"
"28.01.2019 02:00 - 28.01.2019 03:00","N/A","0","2000","2000"
"28.01.2019 03:00 - 28.01.2019 04:00","N/A","0","2000","2000"
"28.01.2019 04:00 - 28.01.2019 05:00","N/A","0","2000","2000"
"28.01.2019 05:00 - 28.01.2019 06:00","N/A","0","2000","2000"
"28.01.2019 06:00 - 28.01.2019 07:00","N/A","0","2000","2000"
"28.01.2019 07:00 - 28.01.2019 08:00","N/A","0","2000","2000"
"28.01.2019 08:00 - 28.01.2019 09:00","N/A","0","1948","1948"
"28.01.2019 09:00 - 28.01.2019 10:00","N/A","0","1973","1973"
"28.01.2019 10:00 - 28.01.2019 11:00","N/A","0","2000","2000"
"28.01.2019 11:00 - 28.01.2019 12:00","N/A","0","1000","1000"
"28.01.2019 12:00 - 28.01.2019 13:00","N/A","0","1500","1500"
"28.01.2019 13:00 - 28.01.2019 14:00","N/A","0","1500","1500"
"28.01.2019 14:00 - 28.01.2019 15:00","N/A","0","1500","1500"
"28.01.2019 15:00 - 28.01.2019 16:00","N/A","0","1000","1000"
"28.01.2019 16:00 - 28.01.2019 17:00","N/A","0","2000","2000"
"28.01.2019 17:00 - 28.01.2019 18:00","N/A","0","2000","2000"
"28.01.2019 18:00 - 28.01.2019 19:00","N/A","0","2000","2000"
"28.01.2019 19:00 - 28.01.2019 20:00","N/A","0","2000","2000"
"28.01.2019 20:00 - 28.01.2019 21:00","N/A","0","2000","2000"
"28.01.2019 21:00 - 28.01.2019 22:00","N/A","0","2000","2000"
"28.01.2019 22:00 - 28.01.2019 23:00","N/A","0","1957","1977"
"28.01.2019 23:00 - 29.01.2019 00:00","N/A","0","1497","1685"
"29.01.2019 00:00 - 29.01.2019 01:00","0","0","1965","1975"
"29.01.2019 01:00 - 29.01.2019 02:00","0","0","2000","2000"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0","2000","2000"
"29.01.2019 03:00 - 29.01.2019 04:00","0","0","2000","2000"
"29.01.2019 04:00 - 29.01.2019 05:00","0","0","2000","2000"
"29.01.2019 05:00 - 29.01.2019 06:00","0","0","2000","2000"
"29.01.2019 06:00 - 29.01.2019 07:00","0","0","564","665"
"29.01.2019 07:00 - 29.01.2019 08:00","407","507","0","1012"
"29.01.2019 08:00 - 29.01.2019 09:00","0","100","2000","2000"
"29.01.2019 09:00 - 29.01.2019 10:00","0","100","1353","1366"
"29.01.2019 10:00 - 29.01.2019 11:00","0","0","2000","2000"
"29.01.2019 11:00 - 29.01.2019 12:00","0","50","2000","2000"
"29.01.2019 12:00 - 29.01.2019 13:00","0","301","2000","2000"
"29.01.2019 13:00 - 29.01.2019 14:00","0","301","2000","2000"
"29.01.2019 14:00 - 29.01.2019 15:00","0","130","2000","2000"
"29.01.2019 15:00 - 29.01.2019 16:00","0","160","2000","2000"
"29.01.2019 16:00 - 29.01.2019 17:00","0","50","2000","2000"
"29.01.2019 17:00 - 29.01.2019 18:00","0","0","2000","2000"
"29.01.2019 18:00 - 29.01.2019 19:00","0","0","2000","2000"
"29.01.2019 19:00 - 29.01.2019 20:00","0","0","2000","2000"
"29.01.2019 20:00 - 29.01.2019 21:00","0","0","2000","2000"
"29.01.2019 21:00 - 29.01.2019 22:00","0","0","2000","2000"
"29.01.2019 22:00 - 29.01.2019 23:00","0","0","2000","2000"
"29.01.2019 23:00 - 30.01.2019 00:00","0","0","2000","2000"
"30.01.2019 00:00 - 30.01.2019 01:00","N/A","0","2000","2000"
"30.01.2019 01:00 - 30.01.2019 02:00","N/A","0","2000","2000"
"30.01.2019 02:00 - 30.01.2019 03:00","N/A","0","2000","2000"
"30.01.2019 03:00 - 30.01.2019 04:00","N/A","0","2000","2000"
"30.01.2019 04:00 - 30.01.2019 05:00","N/A","0","2000","2000"
"30.01.2019 05:00 - 30.01.2019 06:00","N/A","0","2000","2000"
"30.01.2019 06:00 - 30.01.2019 07:00","N/A","0","2000","2000"
"30.01.2019 07:00 - 30.01.2019 08:00","N/A","0","579","1590"
"30.01.2019 08:00 - 30.01.2019 09:00","N/A","50","1532","1532"
"30.01.2019 09:00 - 30.01.2019 10:00","N/A","50","2000","2000"
"30.01.2019 10:00 - 30.01.2019 11:00","N/A","0","2000","2000"
"30.01.2019 11:00 - 30.01.2019 12:00","N/A","0","2000","2000"
"30.01.2019 12:00 - 30.01.2019 13:00","N/A","0","2000","2000"
"30.01.2019 13:00 - 30.01.2019 14:00","N/A","0","2000","2000"
"30.01.2019 14:00 - 30.01.2019 15:00","N/A","0","2000","2000"
"30.01.2019 15:00 - 30.01.2019 16:00","N/A","0","2000","2000"
"30.01.2019 16:00 - 30.01.2019 17:00","N/A","0","2000","2000"
"30.01.2019 17:00 - 30.01.2019 18:00","N/A","0","2000","2000"
"30.01.2019 18:00 - 30.01.2019 19:00","N/A","0","2000","2000"
"30.01.2019 19:00 - 30.01.2019 20:00","N/A","0","2000","2000"
"30.01.2019 20:00 - 30.01.2019 21:00","N/A","0","2000","2000"
"30.01.2019 21:00 - 30.01.2019 22:00","N/A","0","2000","2000"
"30.01.2019 22:00 - 30.01.2019 23:00","N/A","0","2000","2000"
"30.01.2019 23:00 - 31.01.2019 00:00","N/A","50","1823","1823"
"31.01.2019 00:00 - 31.01.2019 01:00","N/A","0","2000","2000"
"31.01.2019 01:00 - 31.01.2019 02:00","N/A","0","2000","2000"
"31.01.2019 02:00 - 31.01.2019 03:00","N/A","0","2000","2000"
"31.01.2019 03:00 - 31.01.2019 04:00","N/A","0","2000","2000"
"31.01.2019 04:00 - 31.01.2019 05:00","N/A","0","2000","2000"
"31.01.2019 05:00 - 31.01.2019 06:00","N/A","0","2000","2000"
"31.01.2019 06:00 - 31.01.2019 07:00","N/A","475","241","241"
"31.01.2019 07:00 - 31.01.2019 08:00","N/A","575","903","903"
"31.01.2019 08:00 - 31.01.2019 09:00","N/A","450","2000","2000"
"31.01.2019 09:00 - 31.01.2019 10:00","N/A","50","2000","2000"
"31.01.2019 10:00 - 31.01.2019 11:00","N/A","50","2000","2000"
"31.01.2019 11:00 - 31.01.2019 12:00","N/A","240","2000","2000"
