"Time (CET/CEST)","BZN|ES > BZN|FR Day Ahead [MW]","BZN|ES > BZN|FR Total [MW]","BZN|FR > BZN|ES Day Ahead [MW]","BZN|FR > BZN|ES Total [MW]"
"17.01.2019 02:00 - 17.01.2019 03:00","0","0","2400","2400"
"17.01.2019 03:00 - 17.01.2019 04:00","0","0","2400","2400"
"17.01.2019 04:00 - 17.01.2019 05:00","0","0","2400","2400"
"17.01.2019 05:00 - 17.01.2019 06:00","0","0","2400","2400"
"17.01.2019 06:00 - 17.01.2019 07:00","0","0","2400","2400"
"17.01.2019 07:00 - 17.01.2019 08:00","0","21","1994","1994"
"17.01.2019 08:00 - 17.01.2019 09:00","0","60","1291","1311"
"17.01.2019 09:00 - 17.01.2019 10:00","0","591","2240","2261"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0","2677","2800"
"17.01.2019 11:00 - 17.01.2019 12:00","0","43","2800","2843"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0","2800","2800"
"17.01.2019 13:00 - 17.01.2019 14:00","0","0","2800","2800"
"17.01.2019 14:00 - 17.01.2019 15:00","0","0","2800","2800"
"17.01.2019 15:00 - 17.01.2019 16:00","0","0","2800","2800"
"17.01.2019 16:00 - 17.01.2019 17:00","0","0","2800","2800"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0","988","1620"
"17.01.2019 18:00 - 17.01.2019 19:00","1594","1594","0","253"
"17.01.2019 19:00 - 17.01.2019 20:00","1827","1827","0","704"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","1947","2739"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","2800","2800"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","2800","2800"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","2600","2600"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0","2600","2600"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0","2400","2400"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0","2400","2400"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0","2400","2400"
"18.01.2019 04:00 - 18.01.2019 05:00","0","0","2400","2400"
"18.01.2019 05:00 - 18.01.2019 06:00","0","0","2400","2400"
"18.01.2019 06:00 - 18.01.2019 07:00","0","435","2016","2017"
"18.01.2019 07:00 - 18.01.2019 08:00","2100","2100","0","173"
"18.01.2019 08:00 - 18.01.2019 09:00","2100","2120","0","384"
"18.01.2019 09:00 - 18.01.2019 10:00","2150","2150","0","541"
"18.01.2019 10:00 - 18.01.2019 11:00","2112","2112","0","481"
"18.01.2019 11:00 - 18.01.2019 12:00","1213","1213","0","44"
"18.01.2019 12:00 - 18.01.2019 13:00","0","0","958","1008"
"18.01.2019 13:00 - 18.01.2019 14:00","0","0","1751","2454"
"18.01.2019 14:00 - 18.01.2019 15:00","0","0","2009","2262"
"18.01.2019 15:00 - 18.01.2019 16:00","0","0","338","919"
"18.01.2019 16:00 - 18.01.2019 17:00","1011","1011","0","456"
"18.01.2019 17:00 - 18.01.2019 18:00","2100","2193","0","93"
"18.01.2019 18:00 - 18.01.2019 19:00","2100","2101","0","159"
"18.01.2019 19:00 - 18.01.2019 20:00","2100","2100","0","994"
"18.01.2019 20:00 - 18.01.2019 21:00","427","427","0","820"
"18.01.2019 21:00 - 18.01.2019 22:00","0","0","2800","2800"
"18.01.2019 22:00 - 18.01.2019 23:00","0","0","2800","2800"
"18.01.2019 23:00 - 19.01.2019 00:00","0","0","2600","2600"
"19.01.2019 00:00 - 19.01.2019 01:00","0","101","2200","2228"
"19.01.2019 01:00 - 19.01.2019 02:00","0","79","2200","2200"
"19.01.2019 02:00 - 19.01.2019 03:00","0","162","2200","2200"
"19.01.2019 03:00 - 19.01.2019 04:00","0","439","1939","1946"
"19.01.2019 04:00 - 19.01.2019 05:00","0","748","1672","1672"
"19.01.2019 05:00 - 19.01.2019 06:00","0","336","798","798"
"19.01.2019 06:00 - 19.01.2019 07:00","0","954","457","457"
"19.01.2019 07:00 - 19.01.2019 08:00","748","857","0","0"
"19.01.2019 08:00 - 19.01.2019 09:00","1351","1950","0","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1542","1633","0","1"
"19.01.2019 10:00 - 19.01.2019 11:00","0","9","509","554"
"19.01.2019 11:00 - 19.01.2019 12:00","0","0","459","583"
"19.01.2019 12:00 - 19.01.2019 13:00","0","78","292","314"
"19.01.2019 13:00 - 19.01.2019 14:00","0","0","1167","1217"
"19.01.2019 14:00 - 19.01.2019 15:00","0","0","401","626"
"19.01.2019 15:00 - 19.01.2019 16:00","293","293","0","319"
"19.01.2019 16:00 - 19.01.2019 17:00","974","974","0","197"
"19.01.2019 17:00 - 19.01.2019 18:00","1950","1950","0","704"
"19.01.2019 18:00 - 19.01.2019 19:00","1950","1950","0","521"
"19.01.2019 19:00 - 19.01.2019 20:00","1110","1184","0","3"
"19.01.2019 20:00 - 19.01.2019 21:00","0","79","2396","2398"
"19.01.2019 21:00 - 19.01.2019 22:00","0","183","3200","3200"
"19.01.2019 22:00 - 19.01.2019 23:00","0","752","1724","1724"
"19.01.2019 23:00 - 20.01.2019 00:00","0","698","1181","1191"
"20.01.2019 00:00 - 20.01.2019 01:00","0","390","988","988"
"20.01.2019 01:00 - 20.01.2019 02:00","174","465","0","0"
"20.01.2019 02:00 - 20.01.2019 03:00","1887","1887","0","87"
"20.01.2019 03:00 - 20.01.2019 04:00","1858","2300","0","169"
"20.01.2019 04:00 - 20.01.2019 05:00","1345","1764","0","300"
"20.01.2019 05:00 - 20.01.2019 06:00","2067","2067","0","172"
"20.01.2019 06:00 - 20.01.2019 07:00","2273","2273","0","630"
"20.01.2019 07:00 - 20.01.2019 08:00","2429","2429","0","605"
"20.01.2019 08:00 - 20.01.2019 09:00","2026","2184","0","181"
"20.01.2019 09:00 - 20.01.2019 10:00","1932","1932","0","146"
"20.01.2019 10:00 - 20.01.2019 11:00","1497","1497","0","138"
"20.01.2019 11:00 - 20.01.2019 12:00","1349","1371","0","0"
"20.01.2019 12:00 - 20.01.2019 13:00","2059","2211","0","0"
"20.01.2019 13:00 - 20.01.2019 14:00","1513","1629","0","18"
"20.01.2019 14:00 - 20.01.2019 15:00","756","902","0","0"
"20.01.2019 15:00 - 20.01.2019 16:00","1670","1954","0","0"
"20.01.2019 16:00 - 20.01.2019 17:00","2120","2600","0","0"
"20.01.2019 17:00 - 20.01.2019 18:00","2326","2600","0","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1950","2100","0","0"
"20.01.2019 19:00 - 20.01.2019 20:00","68","909","0","0"
"20.01.2019 20:00 - 20.01.2019 21:00","0","522","1558","1558"
"20.01.2019 21:00 - 20.01.2019 22:00","0","97","2200","2200"
"20.01.2019 22:00 - 20.01.2019 23:00","0","170","2200","2200"
"20.01.2019 23:00 - 21.01.2019 00:00","0","282","1861","1861"
"21.01.2019 00:00 - 21.01.2019 01:00","0","0","787","957"
"21.01.2019 01:00 - 21.01.2019 02:00","899","899","0","1240"
"21.01.2019 02:00 - 21.01.2019 03:00","1050","1050","0","1350"
"21.01.2019 03:00 - 21.01.2019 04:00","454","454","0","968"
"21.01.2019 04:00 - 21.01.2019 05:00","238","238","0","946"
"21.01.2019 05:00 - 21.01.2019 06:00","1946","1946","0","517"
"21.01.2019 06:00 - 21.01.2019 07:00","2200","2200","0","273"
"21.01.2019 07:00 - 21.01.2019 08:00","2100","2100","0","0"
"21.01.2019 08:00 - 21.01.2019 09:00","2100","2100","0","0"
"21.01.2019 09:00 - 21.01.2019 10:00","2150","2150","0","0"
"21.01.2019 10:00 - 21.01.2019 11:00","2150","2150","0","0"
"21.01.2019 11:00 - 21.01.2019 12:00","2100","2100","0","0"
"21.01.2019 12:00 - 21.01.2019 13:00","2150","2204","0","125"
"21.01.2019 13:00 - 21.01.2019 14:00","2150","2161","0","160"
"21.01.2019 14:00 - 21.01.2019 15:00","2150","2156","0","445"
"21.01.2019 15:00 - 21.01.2019 16:00","2150","2150","0","0"
"21.01.2019 16:00 - 21.01.2019 17:00","2150","2150","0","0"
"21.01.2019 17:00 - 21.01.2019 18:00","2100","2100","0","0"
"21.01.2019 18:00 - 21.01.2019 19:00","2100","2100","0","0"
"21.01.2019 19:00 - 21.01.2019 20:00","2100","2100","0","0"
"21.01.2019 20:00 - 21.01.2019 21:00","2150","2150","0","0"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1037","721","721"
"21.01.2019 22:00 - 21.01.2019 23:00","0","949","800","800"
"21.01.2019 23:00 - 22.01.2019 00:00","0","554","889","889"
"22.01.2019 00:00 - 22.01.2019 01:00","0","375","2105","2105"
"22.01.2019 01:00 - 22.01.2019 02:00","0","659","1400","1400"
"22.01.2019 02:00 - 22.01.2019 03:00","213","946","0","0"
"22.01.2019 03:00 - 22.01.2019 04:00","118","725","0","5"
"22.01.2019 04:00 - 22.01.2019 05:00","277","485","0","0"
"22.01.2019 05:00 - 22.01.2019 06:00","1320","1857","0","0"
"22.01.2019 06:00 - 22.01.2019 07:00","1425","1643","0","9"
"22.01.2019 07:00 - 22.01.2019 08:00","2100","2100","0","0"
"22.01.2019 08:00 - 22.01.2019 09:00","2100","2100","0","0"
"22.01.2019 09:00 - 22.01.2019 10:00","2150","2150","0","0"
"22.01.2019 10:00 - 22.01.2019 11:00","2150","2156","0","19"
"22.01.2019 11:00 - 22.01.2019 12:00","2100","2105","0","5"
"22.01.2019 12:00 - 22.01.2019 13:00","2150","2150","0","0"
"22.01.2019 13:00 - 22.01.2019 14:00","2150","2150","0","0"
"22.01.2019 14:00 - 22.01.2019 15:00","2150","2150","0","0"
"22.01.2019 15:00 - 22.01.2019 16:00","2150","2150","0","0"
"22.01.2019 16:00 - 22.01.2019 17:00","2150","2150","0","0"
"22.01.2019 17:00 - 22.01.2019 18:00","2100","2100","0","0"
"22.01.2019 18:00 - 22.01.2019 19:00","2100","2100","0","0"
"22.01.2019 19:00 - 22.01.2019 20:00","2100","2100","0","0"
"22.01.2019 20:00 - 22.01.2019 21:00","2150","2150","0","119"
"22.01.2019 21:00 - 22.01.2019 22:00","1075","1582","0","0"
"22.01.2019 22:00 - 22.01.2019 23:00","1516","1516","0","38"
"22.01.2019 23:00 - 23.01.2019 00:00","2100","2100","0","0"
"23.01.2019 00:00 - 23.01.2019 01:00","2100","2100","0","0"
"23.01.2019 01:00 - 23.01.2019 02:00","3300","3300","0","0"
"23.01.2019 02:00 - 23.01.2019 03:00","3300","3300","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","3300","3311","0","338"
"23.01.2019 04:00 - 23.01.2019 05:00","3300","3303","0","3"
"23.01.2019 05:00 - 23.01.2019 06:00","3300","3303","0","3"
"23.01.2019 06:00 - 23.01.2019 07:00","2200","2200","0","0"
"23.01.2019 07:00 - 23.01.2019 08:00","2100","2100","0","0"
"23.01.2019 08:00 - 23.01.2019 09:00","2100","2100","0","0"
"23.01.2019 09:00 - 23.01.2019 10:00","2150","2150","0","0"
"23.01.2019 10:00 - 23.01.2019 11:00","2150","2150","0","0"
"23.01.2019 11:00 - 23.01.2019 12:00","2100","2100","0","0"
"23.01.2019 12:00 - 23.01.2019 13:00","2150","2150","0","0"
"23.01.2019 13:00 - 23.01.2019 14:00","2150","2150","0","0"
"23.01.2019 14:00 - 23.01.2019 15:00","2150","2150","0","0"
"23.01.2019 15:00 - 23.01.2019 16:00","2150","2150","0","0"
"23.01.2019 16:00 - 23.01.2019 17:00","2150","2150","0","0"
"23.01.2019 17:00 - 23.01.2019 18:00","2100","2100","0","0"
"23.01.2019 18:00 - 23.01.2019 19:00","2100","2100","0","0"
"23.01.2019 19:00 - 23.01.2019 20:00","2100","2100","0","0"
"23.01.2019 20:00 - 23.01.2019 21:00","2150","2150","0","0"
"23.01.2019 21:00 - 23.01.2019 22:00","2150","2150","0","0"
"23.01.2019 22:00 - 23.01.2019 23:00","2100","2100","0","0"
"23.01.2019 23:00 - 24.01.2019 00:00","2100","2100","0","0"
"24.01.2019 00:00 - 24.01.2019 01:00","2100","2100","0","0"
"24.01.2019 01:00 - 24.01.2019 02:00","3300","3300","0","0"
"24.01.2019 02:00 - 24.01.2019 03:00","3300","3300","0","0"
"24.01.2019 03:00 - 24.01.2019 04:00","3300","3300","0","0"
"24.01.2019 04:00 - 24.01.2019 05:00","3300","3300","0","0"
"24.01.2019 05:00 - 24.01.2019 06:00","3300","3300","0","0"
"24.01.2019 06:00 - 24.01.2019 07:00","2200","2200","0","0"
"24.01.2019 07:00 - 24.01.2019 08:00","2100","2100","0","0"
"24.01.2019 08:00 - 24.01.2019 09:00","2050","2050","0","0"
"24.01.2019 09:00 - 24.01.2019 10:00","2100","2100","0","0"
"24.01.2019 10:00 - 24.01.2019 11:00","2100","2100","0","0"
"24.01.2019 11:00 - 24.01.2019 12:00","2050","2050","0","0"
"24.01.2019 12:00 - 24.01.2019 13:00","2100","2100","0","0"
"24.01.2019 13:00 - 24.01.2019 14:00","2100","2100","0","0"
"24.01.2019 14:00 - 24.01.2019 15:00","2100","2100","0","0"
"24.01.2019 15:00 - 24.01.2019 16:00","2100","2100","0","0"
"24.01.2019 16:00 - 24.01.2019 17:00","2100","2100","0","0"
"24.01.2019 17:00 - 24.01.2019 18:00","2050","2050","0","0"
"24.01.2019 18:00 - 24.01.2019 19:00","2050","2050","0","0"
"24.01.2019 19:00 - 24.01.2019 20:00","2050","2050","0","0"
"24.01.2019 20:00 - 24.01.2019 21:00","2100","2100","0","0"
"24.01.2019 21:00 - 24.01.2019 22:00","2100","2102","0","2"
"24.01.2019 22:00 - 24.01.2019 23:00","2050","2117","0","77"
"24.01.2019 23:00 - 25.01.2019 00:00","2050","2056","0","6"
"25.01.2019 00:00 - 25.01.2019 01:00","2050","2050","0","0"
"25.01.2019 01:00 - 25.01.2019 02:00","3300","3300","0","0"
"25.01.2019 02:00 - 25.01.2019 03:00","3300","3300","0","0"
"25.01.2019 03:00 - 25.01.2019 04:00","3300","3301","0","63"
"25.01.2019 04:00 - 25.01.2019 05:00","3300","3301","0","340"
"25.01.2019 05:00 - 25.01.2019 06:00","3300","3300","0","0"
"25.01.2019 06:00 - 25.01.2019 07:00","2200","2200","0","0"
"25.01.2019 07:00 - 25.01.2019 08:00","2050","2050","0","0"
"25.01.2019 08:00 - 25.01.2019 09:00","2050","2050","0","0"
"25.01.2019 09:00 - 25.01.2019 10:00","2100","2100","0","0"
"25.01.2019 10:00 - 25.01.2019 11:00","2050","2050","0","0"
"25.01.2019 11:00 - 25.01.2019 12:00","2100","2100","0","0"
"25.01.2019 12:00 - 25.01.2019 13:00","2100","2133","0","33"
"25.01.2019 13:00 - 25.01.2019 14:00","2100","2117","0","69"
"25.01.2019 14:00 - 25.01.2019 15:00","2100","2102","0","2"
"25.01.2019 15:00 - 25.01.2019 16:00","2100","2110","0","10"
"25.01.2019 16:00 - 25.01.2019 17:00","2100","2150","0","0"
"25.01.2019 17:00 - 25.01.2019 18:00","2050","2100","0","0"
"25.01.2019 18:00 - 25.01.2019 19:00","2100","2100","0","0"
"25.01.2019 19:00 - 25.01.2019 20:00","895","1208","0","2"
"25.01.2019 20:00 - 25.01.2019 21:00","0","273","1524","1526"
"25.01.2019 21:00 - 25.01.2019 22:00","0","560","2724","2724"
"25.01.2019 22:00 - 25.01.2019 23:00","0","501","1130","1130"
"25.01.2019 23:00 - 26.01.2019 00:00","0","580","791","791"
"26.01.2019 00:00 - 26.01.2019 01:00","0","166","714","714"
"26.01.2019 01:00 - 26.01.2019 02:00","0","324","1061","1061"
"26.01.2019 02:00 - 26.01.2019 03:00","0","234","682","689"
"26.01.2019 03:00 - 26.01.2019 04:00","0","494","2400","2400"
"26.01.2019 04:00 - 26.01.2019 05:00","0","123","2400","2400"
"26.01.2019 05:00 - 26.01.2019 06:00","0","125","2400","2405"
"26.01.2019 06:00 - 26.01.2019 07:00","0","0","2400","2400"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1","2400","2401"
"26.01.2019 08:00 - 26.01.2019 09:00","0","3","3100","3103"
"26.01.2019 09:00 - 26.01.2019 10:00","0","0","3100","3100"
"26.01.2019 10:00 - 26.01.2019 11:00","0","0","3100","3100"
"26.01.2019 11:00 - 26.01.2019 12:00","0","0","3100","3100"
"26.01.2019 12:00 - 26.01.2019 13:00","0","0","3100","3100"
"26.01.2019 13:00 - 26.01.2019 14:00","0","0","3100","3100"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0","3100","3100"
"26.01.2019 15:00 - 26.01.2019 16:00","0","0","3100","3100"
"26.01.2019 16:00 - 26.01.2019 17:00","0","0","3100","3100"
"26.01.2019 17:00 - 26.01.2019 18:00","0","0","3100","3100"
"26.01.2019 18:00 - 26.01.2019 19:00","0","7","3100","3106"
"26.01.2019 19:00 - 26.01.2019 20:00","0","5","3100","3105"
"26.01.2019 20:00 - 26.01.2019 21:00","0","0","3100","3100"
"26.01.2019 21:00 - 26.01.2019 22:00","0","0","3100","3100"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0","3100","3100"
"26.01.2019 23:00 - 27.01.2019 00:00","0","0","2355","2465"
"27.01.2019 00:00 - 27.01.2019 01:00","0","721","2500","2500"
"27.01.2019 01:00 - 27.01.2019 02:00","0","81","2400","2400"
"27.01.2019 02:00 - 27.01.2019 03:00","0","2","2400","2402"
"27.01.2019 03:00 - 27.01.2019 04:00","0","239","2400","2400"
"27.01.2019 04:00 - 27.01.2019 05:00","0","346","2400","2400"
"27.01.2019 05:00 - 27.01.2019 06:00","0","777","2400","2400"
"27.01.2019 06:00 - 27.01.2019 07:00","0","415","2347","2347"
"27.01.2019 07:00 - 27.01.2019 08:00","0","79","2100","2100"
"27.01.2019 08:00 - 27.01.2019 09:00","0","0","1464","1654"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0","1830","1842"
"27.01.2019 10:00 - 27.01.2019 11:00","0","83","2235","2235"
"27.01.2019 11:00 - 27.01.2019 12:00","0","346","148","148"
"27.01.2019 12:00 - 27.01.2019 13:00","438","1060","0","0"
"27.01.2019 13:00 - 27.01.2019 14:00","0","458","292","292"
"27.01.2019 14:00 - 27.01.2019 15:00","311","416","0","4"
"27.01.2019 15:00 - 27.01.2019 16:00","1606","1619","0","28"
"27.01.2019 16:00 - 27.01.2019 17:00","1641","1641","0","100"
"27.01.2019 17:00 - 27.01.2019 18:00","1017","1174","0","0"
"27.01.2019 18:00 - 27.01.2019 19:00","32","32","0","134"
"27.01.2019 19:00 - 27.01.2019 20:00","0","0","2032","2135"
"27.01.2019 20:00 - 27.01.2019 21:00","0","11","3100","3100"
"27.01.2019 21:00 - 27.01.2019 22:00","0","0","2500","2500"
"27.01.2019 22:00 - 27.01.2019 23:00","0","173","2500","2500"
"27.01.2019 23:00 - 28.01.2019 00:00","0","661","1845","1874"
"28.01.2019 00:00 - 28.01.2019 01:00","0","20","75","570"
"28.01.2019 01:00 - 28.01.2019 02:00","889","889","0","950"
"28.01.2019 02:00 - 28.01.2019 03:00","1832","1832","0","1094"
"28.01.2019 03:00 - 28.01.2019 04:00","2088","2088","0","811"
"28.01.2019 04:00 - 28.01.2019 05:00","2431","2431","0","1150"
"28.01.2019 05:00 - 28.01.2019 06:00","2833","2833","0","1435"
"28.01.2019 06:00 - 28.01.2019 07:00","2100","2106","0","6"
"28.01.2019 07:00 - 28.01.2019 08:00","1806","1860","0","34"
"28.01.2019 08:00 - 28.01.2019 09:00","0","0","34","185"
"28.01.2019 09:00 - 28.01.2019 10:00","0","0","984","1580"
"28.01.2019 10:00 - 28.01.2019 11:00","0","0","848","1435"
"28.01.2019 11:00 - 28.01.2019 12:00","0","74","382","417"
"28.01.2019 12:00 - 28.01.2019 13:00","1046","1046","0","366"
"28.01.2019 13:00 - 28.01.2019 14:00","1158","1158","0","367"
"28.01.2019 14:00 - 28.01.2019 15:00","1121","1121","0","768"
"28.01.2019 15:00 - 28.01.2019 16:00","1234","1234","0","448"
"28.01.2019 16:00 - 28.01.2019 17:00","1627","1627","0","526"
"28.01.2019 17:00 - 28.01.2019 18:00","1378","1378","0","161"
"28.01.2019 18:00 - 28.01.2019 19:00","2000","2000","0","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1862","1863","0","65"
"28.01.2019 20:00 - 28.01.2019 21:00","0","436","2158","2161"
"28.01.2019 21:00 - 28.01.2019 22:00","0","84","3100","3100"
"28.01.2019 22:00 - 28.01.2019 23:00","0","387","2157","2248"
"28.01.2019 23:00 - 29.01.2019 00:00","0","32","974","974"
"29.01.2019 00:00 - 29.01.2019 01:00","0","132","540","548"
"29.01.2019 01:00 - 29.01.2019 02:00","0","423","957","957"
"29.01.2019 02:00 - 29.01.2019 03:00","0","250","279","279"
"29.01.2019 03:00 - 29.01.2019 04:00","0","204","1035","1035"
"29.01.2019 04:00 - 29.01.2019 05:00","0","397","1147","1147"
"29.01.2019 05:00 - 29.01.2019 06:00","0","662","491","491"
"29.01.2019 06:00 - 29.01.2019 07:00","1674","2100","0","0"
"29.01.2019 07:00 - 29.01.2019 08:00","2000","2000","0","0"
"29.01.2019 08:00 - 29.01.2019 09:00","2000","2000","0","0"
"29.01.2019 09:00 - 29.01.2019 10:00","2050","2050","0","0"
"29.01.2019 10:00 - 29.01.2019 11:00","2050","2050","0","0"
"29.01.2019 11:00 - 29.01.2019 12:00","2000","2000","0","0"
"29.01.2019 12:00 - 29.01.2019 13:00","2050","2050","0","0"
"29.01.2019 13:00 - 29.01.2019 14:00","2050","2050","0","0"
"29.01.2019 14:00 - 29.01.2019 15:00","2050","2050","0","0"
"29.01.2019 15:00 - 29.01.2019 16:00","2050","2050","0","0"
"29.01.2019 16:00 - 29.01.2019 17:00","2050","2050","0","0"
"29.01.2019 17:00 - 29.01.2019 18:00","2000","2000","0","0"
"29.01.2019 18:00 - 29.01.2019 19:00","2000","2000","0","0"
"29.01.2019 19:00 - 29.01.2019 20:00","2000","2000","0","0"
"29.01.2019 20:00 - 29.01.2019 21:00","0","284","1297","1297"
"29.01.2019 21:00 - 29.01.2019 22:00","0","68","3100","3100"
"29.01.2019 22:00 - 29.01.2019 23:00","0","399","1466","1466"
"29.01.2019 23:00 - 30.01.2019 00:00","0","6","991","1040"
"30.01.2019 00:00 - 30.01.2019 01:00","0","0","65","159"
"30.01.2019 01:00 - 30.01.2019 02:00","668","668","0","416"
"30.01.2019 02:00 - 30.01.2019 03:00","797","797","0","497"
"30.01.2019 03:00 - 30.01.2019 04:00","518","518","0","492"
"30.01.2019 04:00 - 30.01.2019 05:00","112","112","0","414"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0","385","414"
"30.01.2019 06:00 - 30.01.2019 07:00","0","582","724","724"
"30.01.2019 07:00 - 30.01.2019 08:00","0","450","699","699"
"30.01.2019 08:00 - 30.01.2019 09:00","1396","1400","0","107"
"30.01.2019 09:00 - 30.01.2019 10:00","1114","1114","0","435"
"30.01.2019 10:00 - 30.01.2019 11:00","549","549","0","369"
"30.01.2019 11:00 - 30.01.2019 12:00","2000","2000","0","549"
"30.01.2019 12:00 - 30.01.2019 13:00","724","724","0","396"
"30.01.2019 13:00 - 30.01.2019 14:00","1361","1361","0","368"
"30.01.2019 14:00 - 30.01.2019 15:00","1515","1515","0","68"
"30.01.2019 15:00 - 30.01.2019 16:00","2050","2050","0","0"
"30.01.2019 16:00 - 30.01.2019 17:00","2050","2050","0","0"
"30.01.2019 17:00 - 30.01.2019 18:00","2000","2000","0","0"
"30.01.2019 18:00 - 30.01.2019 19:00","2000","2000","0","0"
"30.01.2019 19:00 - 30.01.2019 20:00","2000","2000","0","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1161","1161","0","162"
"30.01.2019 21:00 - 30.01.2019 22:00","0","114","725","726"
"30.01.2019 22:00 - 30.01.2019 23:00","1410","1706","0","0"
"30.01.2019 23:00 - 31.01.2019 00:00","2000","2000","0","0"
"31.01.2019 00:00 - 31.01.2019 01:00","2000","2000","0","0"
"31.01.2019 01:00 - 31.01.2019 02:00","3400","3400","0","0"
"31.01.2019 02:00 - 31.01.2019 03:00","3400","3400","0","0"
"31.01.2019 03:00 - 31.01.2019 04:00","3400","3400","0","0"
"31.01.2019 04:00 - 31.01.2019 05:00","3400","3400","0","0"
"31.01.2019 05:00 - 31.01.2019 06:00","3400","3400","0","0"
"31.01.2019 06:00 - 31.01.2019 07:00","2100","2100","0","0"
"31.01.2019 07:00 - 31.01.2019 08:00","2000","2000","0","0"
"31.01.2019 08:00 - 31.01.2019 09:00","2000","2000","0","0"
"31.01.2019 09:00 - 31.01.2019 10:00","2050","2050","0","0"
"31.01.2019 10:00 - 31.01.2019 11:00","2050","2050","0","0"
"31.01.2019 11:00 - 31.01.2019 12:00","2000","2000","0","0"
"31.01.2019 12:00 - 31.01.2019 13:00","2050","2050","0","0"
"31.01.2019 13:00 - 31.01.2019 14:00","2050","2050","0","0"
"31.01.2019 14:00 - 31.01.2019 15:00","2050","2050","0","0"
"31.01.2019 15:00 - 31.01.2019 16:00","2050","2050","0","0"
"31.01.2019 16:00 - 31.01.2019 17:00","2050","2050","0","0"
"31.01.2019 17:00 - 31.01.2019 18:00","2000","2000","0","0"
"31.01.2019 18:00 - 31.01.2019 19:00","2000","2018","0","18"
"31.01.2019 19:00 - 31.01.2019 20:00","1723","2047","0","47"
"31.01.2019 20:00 - 31.01.2019 21:00","0","2581","822","822"
"31.01.2019 21:00 - 31.01.2019 22:00","0","484","1731","1731"
"31.01.2019 22:00 - 31.01.2019 23:00","0","1115","860","860"
